tt0206917,The Man Who Cried,2000,Sally Potter,100,"Drama,Music,Romance",6.1,15564
tt12383460,Hypnotic,2021,various,88,"Mystery,Thriller",5.3,15560
tt1931602,Very Good Girls,2013,Naomi Foner,91,"Drama,Romance",5.9,15557
tt0109035,Above the Rim,1994,Jeff Pollack,96,"Crime,Drama,Sport",6.6,15540
tt1588337,Of Gods and Men,2010,Xavier Beauvois,122,"Drama,History",7.2,15537
tt4019560,Exposed,2016,Gee Malik Linton,102,"Crime,Drama,Mystery",4.3,15532
tt0330099,The Brown Bunny,2003,Vincent Gallo,93,Drama,4.9,15530
tt0107156,The Wedding Banquet,1993,Ang Lee,106,"Comedy,Drama,Romance",7.6,15528
tt0082949,The Professional,1981,Georges Lautner,108,"Action,Crime,Drama",7.4,15525
tt0087910,The Philadelphia Experiment,1984,Stewart Raffill,102,"Adventure,Drama,Romance",6.1,15522
tt0418362,Mujhse Shaadi Karogi,2004,David Dhawan,163,"Comedy,Romance",6.7,15515
tt0137338,200 Cigarettes,1999,Risa Bramon Garcia,101,"Comedy,Drama,Romance",5.9,15514
tt6380520,Dhuruvangal Pathinaaru,2016,Karthick Naren,105,"Crime,Drama,Mystery",8.2,15510
tt5304464,Happy End,2017,Michael Haneke,107,Drama,6.6,15497
tt0086525,Valley Girl,1983,Martha Coolidge,99,"Comedy,Romance",6.4,15490
tt0077578,Foul Play,1978,Colin Higgins,116,"Comedy,Mystery,Thriller",6.8,15489
tt0371735,Hungama,2003,Priyadarshan,153,"Comedy,Drama,Romance",7.6,15487
tt0006864,Intolerance,1916,D.W. Griffith,163,"Drama,History",7.7,15485
tt0445336,"You, the Living",2007,Roy Andersson,95,"Comedy,Drama,Music",7.4,15478
tt0346723,Chalte Chalte,2003,Aziz Mirza,167,"Drama,Romance",6.5,15470
tt1801552,Gotti,2018,Kevin Connolly,112,"Biography,Crime,Drama",4.7,15470
tt0418832,Lie with Me,2005,Clement Virgo,93,"Drama,Romance",5.2,15465
tt0389957,Edison,2005,David J. Burke,99,"Action,Crime,Drama",5.3,15461
tt0365847,The Myth,2005,Stanley Tong,122,"Action,Adventure,Comedy",6.1,15453
tt0448075,The Night Listener,2006,Patrick Stettner,91,"Crime,Drama,Horror",5.9,15450
tt3138104,The Hungover Games,2014,Josh Stolberg,85,"Adventure,Comedy,Fantasy",3.5,15449
tt0484562,The Seeker: The Dark Is Rising,2007,David L. Cunningham,99,"Adventure,Drama,Family",4.7,15444
tt0082474,The Great Muppet Caper,1981,Jim Henson,97,"Adventure,Comedy,Crime",7.1,15443
tt6135348,BPM (Beats Per Minute),2017,Robin Campillo,143,Drama,7.4,15441
tt11374902,Doctor,2021,Nelson Dilipkumar,148,"Action,Comedy,Crime",7.5,15440
tt0296574,Company,2002,Ram Gopal Varma,142,"Action,Crime,Drama",8,15438
tt0098663,The Wizard,1989,Todd Holland,96,"Adventure,Comedy,Drama",6,15432
tt0116790,Kolya,1996,Jan Sverák,105,"Comedy,Drama,Music",7.8,15426
tt0091680,One Crazy Summer,1986,Savage Steve Holland,93,"Comedy,Romance",6.3,15415
tt0120662,Eye of the Beholder,1999,Stephan Elliott,109,"Drama,Mystery,Thriller",5,15415
tt1146325,Singh Is King,2008,Anees Bazmee,135,"Action,Comedy,Crime",5.7,15415
tt0076276,Who's Singin' Over There?,1980,Slobodan Sijan,86,"Adventure,Comedy,Drama",8.8,15414
tt0783238,The Dead Girl,2006,Karen Moncrieff,85,"Crime,Drama,Mystery",6.6,15411
tt1698648,Girl Most Likely,2012,various,103,Comedy,5.7,15411
tt7979142,The Night Clerk,2020,Michael Cristofer,90,"Crime,Drama,Mystery",5.5,15407
tt8305806,The Wretched,2019,various,95,"Horror,Mystery",5.8,15407
tt2802136,Home Sweet Hell,2015,Anthony Burns,98,"Comedy,Crime,Thriller",5.5,15406
tt0097235,The Dream Team,1989,Howard Zieff,113,"Comedy,Crime,Thriller",6.5,15404
tt0120741,Mafia!,1998,Jim Abrahams,87,"Comedy,Crime",5.5,15401
tt0093578,Mr. India,1987,Shekhar Kapur,179,"Action,Comedy,Drama",7.7,15399
tt0309820,Luther,2003,Eric Till,123,"Biography,Drama,History",6.6,15394
tt10199914,The Boys in the Band,2020,Joe Mantello,121,Drama,6.8,15394
tt0099740,Hardware,1990,Richard Stanley,94,"Sci-Fi,Thriller",5.9,15389
tt0111579,Burnt by the Sun,1994,Nikita Mikhalkov,135,"Drama,War",7.8,15389
tt0114345,The Scarlet Letter,1995,Roland Joffé,135,"Drama,Romance,Western",5.3,15388
tt0064418,"Hello, Dolly!",1969,Gene Kelly,146,"Adventure,Comedy,Musical",7,15387
tt0085210,Bad Boys,1983,Rick Rosenthal,123,"Crime,Drama,Thriller",7.2,15386
tt1797504,I Want You,2012,Fernando González Molina,120,"Drama,Romance",6.8,15380
tt6494418,Siberia,2018,Matthew Ross,104,"Crime,Romance,Thriller",4.3,15379
tt0075612,Three Women,1977,Robert Altman,124,"Drama,Mystery,Thriller",7.7,15369
tt0088178,Stop Making Sense,1984,Jonathan Demme,88,"Documentary,Music",8.6,15362
tt0051994,A Night to Remember,1958,Roy Ward Baker,123,"Drama,History",7.9,15359
tt11390036,A Fall from Grace,2020,Tyler Perry,120,Thriller,5.8,15357
tt7549892,Terrified,2017,Demián Rugna,87,Horror,6.4,15354
tt0109688,Ashes of Time,1994,Kar-Wai Wong,100,"Action,Drama",7,15351
tt2180477,Nanban,2012,S. Shankar,188,"Comedy,Drama",7.7,15351
tt1371155,Made in Dagenham,2010,Nigel Cole,113,"Biography,Comedy,Drama",7.1,15349
tt1911662,Vehicle 19,2013,Mukunda Michael Dewil,85,"Action,Thriller",4.8,15347
tt0077588,The Fury,1978,Brian De Palma,118,"Horror,Sci-Fi,Thriller",6.3,15340
tt0499603,10 Items or Less,2006,Brad Silberling,82,"Comedy,Drama",6.5,15337
tt1319718,Little Big Soldier,2010,Sheng Ding,96,"Action,Adventure,Comedy",6.9,15330
tt0034862,Holiday Inn,1942,various,100,"Comedy,Drama,Music",7.4,15325
tt1520498,The Oogieloves in the Big Balloon Adventure,2012,Matthew Diamond,88,"Adventure,Family,Fantasy",1.7,15321
tt0125454,Paulie,1998,John Roberts,91,"Adventure,Comedy,Drama",6.5,15320
tt0906665,Sukiyaki Western Django,2007,Takashi Miike,121,"Action,Western",6.1,15317
tt2962876,The Road Within,2014,Gren Wells,100,"Adventure,Comedy,Drama",7,15313
tt1604171,Prom,2011,Joe Nussbaum,104,"Comedy,Drama,Family",5.4,15310
tt0119718,Mr. Magoo,1997,Stanley Tong,87,"Adventure,Comedy,Family",4,15308
tt1687247,Life in a Day,2011,various,95,"Documentary,Drama",7.6,15307
tt0094919,Critters 2: The Main Course,1988,Mick Garris,86,"Comedy,Horror,Sci-Fi",5.5,15301
tt0119310,"Honey, We Shrunk Ourselves!",1997,Dean Cundey,74,"Action,Adventure,Comedy",4.9,15298
tt1839494,Children Who Chase Lost Voices,2011,Makoto Shinkai,116,"Adventure,Animation,Drama",7.1,15295
tt0115862,The Chamber,1996,James Foley,113,"Crime,Drama,Thriller",6,15286
tt0100332,Paris Is Burning,1990,Jennie Livingston,71,Documentary,8.1,15284
tt8150814,There's Someone Inside Your House,2021,Patrick Brice,96,"Horror,Mystery,Thriller",4.8,15279
tt0338097,Head in the Clouds,2004,John Duigan,132,"Drama,Romance,War",6.5,15278
tt1996310,Lore,2012,Cate Shortland,109,"Drama,Romance,War",7.1,15269
tt0078504,The Wiz,1978,Sidney Lumet,134,"Adventure,Family,Fantasy",5.4,15263
tt0106453,Body of Evidence,1992,Uli Edel,99,"Drama,Thriller",4.5,15263
tt2281159,Contracted,2013,Eric England,84,"Drama,Horror,Thriller",5.3,15263
tt0107953,Return of the Living Dead III,1993,Brian Yuzna,97,Horror,5.9,15262
tt0201368,The Broken Landlord,1985,Nesli Çölgeçen,101,"Comedy,Drama",8.7,15257
tt0099160,Blue Steel,1990,Kathryn Bigelow,102,"Action,Crime,Drama",5.7,15256
tt0338512,Two Brothers,2004,Jean-Jacques Annaud,109,"Adventure,Drama,Family",7,15255
tt7456312,The Last Thing He Wanted,2020,Dee Rees,115,"Crime,Drama,Thriller",4.3,15250
tt0089360,Jagged Edge,1985,Richard Marquand,108,"Drama,Mystery,Thriller",6.5,15247
tt0095863,Phantasm II,1988,Don Coscarelli,97,"Action,Fantasy,Horror",6.4,15247
tt1440266,Pina,2011,Wim Wenders,103,"Documentary,Music",7.6,15242
tt0120724,Knock Off,1998,Hark Tsui,91,"Action,Crime,Thriller",4.8,15235
tt5460658,Life and a Day,2016,Saeed Roustayi,112,Drama,8.2,15235
tt0084352,Monty Python Live at the Hollywood Bowl,1982,various,77,"Comedy,Documentary,Musical",7.9,15234
tt0102426,Mediterraneo,1991,Gabriele Salvatores,96,"Comedy,Drama,War",7.4,15232
tt0417791,Rory O'Shea Was Here,2004,Damien O'Donnell,104,"Comedy,Drama",7.7,15231
tt0951335,The New Daughter,2009,Luiso Berdejo,108,"Horror,Thriller",5.3,15230
tt1287468,Cats & Dogs: The Revenge of Kitty Galore,2010,Brad Peyton,82,"Action,Adventure,Animation",4.3,15229
tt4430136,Pyaar Ka Punchnama 2,2015,Luv Ranjan,137,"Comedy,Drama,Romance",7.3,15223
tt8510488,Holiday in the Wild,2019,Ernie Barbarash,85,"Comedy,Drama,Romance",6.1,15221
tt7489816,Nothing to Hide,2018,Fred Cavayé,90,"Comedy,Drama",6.8,15216
tt0090095,Subway,1985,Luc Besson,104,Thriller,6.5,15215
tt0088708,American Warrior,1985,Sam Firstenberg,95,"Action,Adventure,Romance",5.4,15213
tt0280720,The Guru,2002,Daisy von Scherler Mayer,94,"Comedy,Music,Romance",5.4,15212
tt0313670,Sweet Sixteen,2002,Ken Loach,106,"Crime,Drama",7.4,15207
tt0016847,Faust,1926,F.W. Murnau,107,"Drama,Fantasy,Horror",8.1,15204
tt3628584,Barbershop: The Next Cut,2016,Malcolm D. Lee,111,"Comedy,Drama",5.9,15203
tt0234000,Kaho Naa... Pyaar Hai,2000,Rakesh Roshan,172,"Action,Musical,Romance",6.9,15202
tt0494271,The Unknown Woman,2006,Giuseppe Tornatore,118,"Drama,Mystery,Thriller",7.4,15199
tt14315756,Single All the Way,2021,Michael Mayer,99,"Comedy,Drama,Romance",6.1,15192
tt0098327,The Seventh Continent,1989,Michael Haneke,104,Drama,7.6,15187
tt4666726,Christine,2016,Antonio Campos,119,"Biography,Drama",6.9,15186
tt0066740,The Abominable Dr. Phibes,1971,Robert Fuest,94,"Comedy,Horror",7.1,15183
tt3127022,The Bookshop,2017,Isabel Coixet,113,Drama,6.5,15180
tt0110907,Ready to Wear,1994,Robert Altman,133,"Comedy,Drama",5.2,15179
tt0081698,Used Cars,1980,Robert Zemeckis,113,Comedy,6.7,15174
tt1013860,Dylan Dog: Dead of Night,2010,Kevin Munroe,108,"Action,Comedy,Crime",5.1,15169
tt7160070,Along With the Gods: The Two Worlds,2017,Yong-hwa Kim,139,"Action,Drama,Fantasy",7.2,15165
tt3173910,Hasee Toh Phasee,2014,Vinil Mathew,141,"Comedy,Romance",6.8,15160
tt6251024,Office Uprising,2018,Lin Oeding,92,"Action,Comedy,Horror",5.9,15158
tt1841642,Demonic,2015,Will Canon,83,"Horror,Mystery,Thriller",5.3,15157
tt0860907,Evangelion: 3.0 You Can (Not) Redo,2012,various,96,"Action,Animation,Drama",6.9,15156
tt9817070,Just 6.5,2019,Saeed Roustayi,131,"Action,Crime,Drama",7.9,15153
tt0043949,Quo Vadis,1951,various,171,"Biography,Drama,History",7.1,15152
tt0109936,Greedy,1994,Jonathan Lynn,113,Comedy,6.3,15143
tt0186975,Down to You,2000,Kris Isacsson,91,"Comedy,Drama,Romance",4.9,15140
tt0338325,Paparazzi,2004,Paul Abascal,84,"Action,Crime,Drama",5.7,15129
tt0111477,Trapped in Paradise,1994,George Gallo,111,"Adventure,Comedy,Crime",5.9,15127
tt0116552,Homeward Bound II: Lost in San Francisco,1996,David R. Ellis,88,"Adventure,Comedy,Family",5.9,15127
tt1534085,Beyond the Black Rainbow,2010,Panos Cosmatos,110,"Horror,Sci-Fi,Thriller",5.9,15127
tt1686039,Act of Vengeance,2010,Mahsun Kirmizigül,119,Action,5.7,15126
tt0080855,Heaven's Gate,1980,Michael Cimino,219,"Adventure,Drama,Western",6.7,15117
tt0103850,Bob Roberts,1992,Tim Robbins,102,"Comedy,Drama",7,15114
tt9506474,The Hater,2020,Jan Komasa,135,"Drama,Thriller",7.1,15104
tt10930586,Shikara,2020,Vidhu Vinod Chopra,118,"Drama,History,Romance",3.3,15098
tt1609479,Better Living Through Chemistry,2014,various,91,"Comedy,Drama",6.2,15095
tt0087727,Missing in Action,1984,Joseph Zito,101,"Action,Adventure,Drama",5.4,15093
tt3775086,They Call Me Jeeg,2015,Gabriele Mainetti,112,"Action,Comedy,Drama",7,15088
tt0117119,My Fellow Americans,1996,Peter Segal,101,"Adventure,Comedy",6.5,15087
tt0238883,Brat 2,2000,Aleksey Balabanov,122,"Action,Crime,Drama",7.7,15086
tt4359416,Taxi,2015,Jafar Panahi,82,"Comedy,Drama",7.3,15086
tt0114496,Something to Talk About,1995,Lasse Hallström,106,"Comedy,Drama,Romance",5.7,15083
tt0893412,From Prada to Nada,2011,Angel Gracia,107,"Action,Comedy,Drama",5.5,15083
tt8949056,"Yes, God, Yes",2019,Karen Maine,78,"Comedy,Drama",6.1,15078
tt0020697,The Blue Angel,1930,Josef von Sternberg,104,"Drama,Music",7.7,15076
tt0091993,SpaceCamp,1986,Harry Winer,107,"Adventure,Family,Sci-Fi",5.7,15072
tt0195231,Satya,1998,Ram Gopal Varma,170,"Action,Crime,Drama",8.3,15071
tt1185420,Dostana,2008,Tarun Mansukhani,145,"Comedy,Drama,Romance",6.5,15068
tt0470765,For Your Consideration,2006,Christopher Guest,86,Comedy,6.3,15064
tt0041113,All the King's Men,1949,Robert Rossen,110,"Drama,Film-Noir",7.4,15063
tt0073453,Night Moves,1975,not listed,100,"Crime,Drama,Mystery",7.1,15061
tt0785077,Who's Your Caddy?,2007,Don Michael Paul,93,"Comedy,Sport",2.2,15058
tt1836944,The Baytown Outlaws,2012,Barry Battles,98,"Action,Comedy,Crime",6.3,15055
tt3610746,Don't Hang Up,2016,various,83,"Horror,Thriller",5.5,15055
tt0456149,The Death of Mr. Lazarescu,2005,Cristi Puiu,153,"Comedy,Drama",7.8,15049
tt0363473,Beyond the Sea,2004,Kevin Spacey,118,"Biography,Drama,Music",6.7,15041
tt1235841,Sidewalls,2011,Gustavo Taretto,95,"Comedy,Drama",7.5,15039
tt0279064,Elling,2001,Petter Næss,89,"Comedy,Drama",7.5,15037
tt0358349,Agent Cody Banks 2: Destination London,2004,Kevin Allen,100,"Action,Adventure,Comedy",4.5,15037
tt1999987,Breathe In,2013,Drake Doremus,98,"Drama,Romance",6.3,15036
tt0326977,I'm Not Scared,2003,Gabriele Salvatores,108,"Crime,Drama,Mystery",7.4,15035
tt3742378,The Second Mother,2015,Anna Muylaert,112,"Comedy,Drama",7.7,15034
tt0114323,Safe,1995,Todd Haynes,119,Drama,7.1,15028
tt6903440,Manikarnika: The Queen of Jhansi,2019,various,148,"Action,Biography,Drama",6.4,15028
tt0102316,Little Man Tate,1991,Jodie Foster,99,Drama,6.6,15027
tt0145503,Sunshine,1999,István Szabó,181,"Drama,History,Romance",7.5,15027
tt0988108,The Class,2007,Ilmar Raag,99,Drama,7.9,15027
tt0108526,We're Back! A Dinosaur's Story,1993,various,72,"Adventure,Animation,Comedy",6,15025
tt1705772,Mankatha,2011,Venkat Prabhu,155,"Action,Crime,Thriller",7.6,15015
tt0081696,Urban Cowboy,1980,James Bridges,132,"Drama,Romance,Western",6.4,15002
tt0057298,McLintock!,1963,Andrew V. McLaglen,127,Western,7.1,14999
tt0149624,All the Pretty Horses,2000,Billy Bob Thornton,116,"Drama,Romance,Western",5.8,14999
tt1975249,6 Bullets,2012,Ernie Barbarash,115,"Action,Crime,Drama",6,14990
tt0059170,"Faster, Pussycat! Kill! Kill!",1965,Russ Meyer,83,"Action,Comedy",6.6,14989
tt0117002,Mary Reilly,1996,Stephen Frears,108,"Drama,Horror,Romance",5.8,14989
tt0337579,Barbershop 2: Back in Business,2004,Kevin Rodney Sullivan,106,"Comedy,Drama",5.7,14989
tt0099800,House Party,1990,Reginald Hudlin,100,"Comedy,Music,Romance",6.4,14988
tt1167660,OSS 117: Lost in Rio,2009,Michel Hazanavicius,101,"Action,Adventure,Comedy",6.8,14983
tt7738784,Peranbu,2018,Ram,147,Drama,8.7,14968
tt0037515,And Then There Were None,1945,René Clair,97,"Crime,Drama,Mystery",7.4,14967
tt1597522,Astérix and Obélix: God Save Britannia,2012,Laurent Tirard,110,"Adventure,Comedy,Family",5.3,14960
tt1743720,The Greatest Movie Ever Sold,2011,Morgan Spurlock,90,"Comedy,Documentary",6.6,14954
tt8134742,3 from Hell,2019,Rob Zombie,115,"Action,Horror",5.4,14940
tt0123948,Cure,1997,Kiyoshi Kurosawa,111,"Crime,Horror,Mystery",7.4,14938
tt1261047,Gulaal,2009,Anurag Kashyap,140,"Crime,Drama,Thriller",8,14936
tt1725986,Some Kind of Beautiful,2014,Tom Vaughan,99,"Comedy,Romance",5.7,14935
tt3832914,War Room,2015,Alex Kendrick,120,Drama,6.4,14933
tt0110882,Before the Rain,1994,Milcho Manchevski,113,"Drama,Romance,War",7.9,14931
tt5923962,Gantz: O,2016,various,95,"Action,Animation,Drama",7.1,14922
tt0144715,Holy Smoke,1999,Jane Campion,115,"Comedy,Drama",5.8,14913
tt0352520,The Life and Death of Peter Sellers,2004,Stephen Hopkins,122,"Biography,Comedy,Drama",6.9,14912
tt0060934,The Sand Pebbles,1966,Robert Wise,182,"Adventure,Drama,Romance",7.6,14910
tt13056008,No One Gets Out Alive,2021,Santiago Menghini,87,"Drama,Horror,Mystery",5.3,14909
tt0271259,Welcome to Collinwood,2002,various,86,"Comedy,Crime",6.3,14908
tt0806027,Blood: The Last Vampire,2009,Chris Nahon,91,"Action,Adventure,Fantasy",5.2,14908
tt1646959,Bedevilled,2010,Cheol-soo Jang,115,"Drama,Horror,Thriller",7.3,14908
tt1718199,Dragon,2011,Peter Ho-Sun Chan,115,"Action,Crime,Drama",7,14906
tt8430054,Flee,2021,Jonas Poher Rasmussen,89,"Animation,Biography,Documentary",7.9,14903
tt0047811,All That Heaven Allows,1955,Douglas Sirk,89,"Drama,Romance",7.6,14902
tt0044391,The Bad and the Beautiful,1952,Vincente Minnelli,118,"Drama,Romance",7.8,14893
tt0816436,Black Water,2007,various,90,"Action,Adventure,Drama",5.8,14890
tt0089730,Once Bitten,1985,Howard Storm,94,"Comedy,Drama,Fantasy",5.5,14885
tt0240200,Water,2005,Deepa Mehta,117,Drama,7.7,14883
tt3717532,The Last: Naruto the Movie,2014,Tsuneo Kobayashi,112,"Action,Adventure,Animation",7.6,14880
tt0113613,The Last Supper,1995,Stacy Title,92,"Comedy,Crime,Drama",6.7,14872
tt0059017,Cat Ballou,1965,Elliot Silverstein,97,"Comedy,Romance,Western",6.8,14869
tt0060675,Masculin Féminin,1966,Jean-Luc Godard,110,"Drama,Romance",7.4,14868
tt0117826,Bordello of Blood,1996,Gilbert Adler,87,"Comedy,Fantasy,Horror",5.4,14866
tt4267026,Hell House LLC,2015,Stephen Cognetti,93,"Horror,Mystery",6.4,14860
tt3212232,I Am Wrath,2016,Chuck Russell,92,"Action,Thriller",5.4,14856
tt6957966,Little Italy,2018,Donald Petrie,102,"Comedy,Romance",5.7,14855
tt1791614,Struck by Lightning,2012,Brian Dannelly,90,"Comedy,Drama",6.2,14852
tt1564777,Fallen,2016,Scott Hicks,91,"Drama,Fantasy,Romance",5.2,14840
tt0200654,On Board,1998,Serdar Akar,102,"Crime,Drama",8,14836
tt5147214,Headshot,2016,various,118,"Action,Drama,Thriller",6.3,14836
tt6905696,Slaughterhouse Rulez,2018,Crispian Mills,104,"Action,Comedy,Fantasy",5.3,14835
tt0278295,All About the Benjamins,2002,Kevin Bray,95,"Action,Comedy,Crime",5.8,14829
tt0107840,Poetic Justice,1993,John Singleton,109,"Drama,Romance",6,14825
tt0036112,The Life and Death of Colonel Blimp,1943,various,163,"Drama,Romance,War",8,14820
tt0105459,Split Second,1992,Tony Maylam,90,"Action,Crime,Horror",6,14803
tt0780567,Imagine That,2009,Karey Kirkpatrick,107,"Comedy,Drama,Family",5.6,14803
tt6016744,The Edge of Democracy,2019,Petra Costa,121,"Documentary,History",7.3,14800
tt0238552,Replicant,2001,Ringo Lam,100,"Action,Sci-Fi,Thriller",5.3,14798
tt1935194,Overdrive,2017,Antonio Negret,93,"Action,Adventure,Crime",5.3,14791
tt0119861,Pardes,1997,Subhash Ghai,191,"Drama,Musical,Romance",6.9,14786
tt0449951,Ghajini,2005,A.R. Murugadoss,175,"Action,Drama,Romance",7.5,14779
tt1801051,Eyyvah Eyvah 2,2011,Hakan Algül,106,Comedy,6.6,14774
tt4565520,The Layover,2017,William H. Macy,88,"Comedy,Romance",4.7,14769
tt0850253,Battle in Seattle,2007,Stuart Townsend,99,"Action,Drama,History",6.6,14767
tt1032819,Powder Blue,2009,Timothy Linh Bui,106,Drama,6.2,14766
tt2006040,A Fantastic Fear of Everything,2012,various,100,"Comedy,Horror",5.8,14766
tt2265534,The Lifeguard,2013,Liz W. Garcia,98,"Drama,Romance",5.6,14764
tt3756788,Our Little Sister,2015,Hirokazu Koreeda,127,"Drama,Family",7.5,14764
tt0093342,Where Is the Friend's House?,1987,Abbas Kiarostami,83,"Drama,Family",8.1,14761
tt0473188,Bobby Z,2007,John Herzfeld,97,"Action,Crime,Thriller",5.8,14760
tt1386691,Shimmer Lake,2017,Oren Uziel,86,"Action,Crime,Drama",6.3,14751
tt0384819,Azumi,2003,Ryûhei Kitamura,128,"Action,Adventure,Drama",6.8,14750
tt0422093,Diary of a Mad Black Woman,2005,Darren Grant,116,"Comedy,Drama,Romance",5.6,14747
tt0282120,The Wild Thornberrys,2002,various,85,"Adventure,Animation,Comedy",5.6,14746
tt0092272,Youngblood,1986,Peter Markle,110,"Drama,Romance,Sport",6.2,14745
tt1173745,Revanche,2008,Götz Spielmann,121,"Crime,Drama,Romance",7.5,14745
tt0076221,Jabberwocky,1977,Terry Gilliam,105,"Adventure,Comedy,Fantasy",6.2,14735
tt10600398,We Can Be Heroes,2020,Robert Rodriguez,100,"Action,Comedy,Drama",4.7,14727
tt0806088,Heyy Babyy,2007,Sajid Khan,144,"Comedy,Drama",6,14725
tt0041996,Twelve O'Clock High,1949,Henry King,132,"Drama,War",7.7,14724
tt4303340,I Am Not a Serial Killer,2016,Billy O'Brien,104,"Drama,Horror,Thriller",6.2,14723
tt0114279,Richard III,1995,Richard Loncraine,110,"Drama,Sci-Fi,War",7.3,14722
tt0494652,"Welcome Home, Roscoe Jenkins",2008,Malcolm D. Lee,104,"Comedy,Romance",5.5,14721
tt0087507,Johnny Dangerously,1984,Amy Heckerling,90,"Comedy,Crime",6.5,14720
tt0060086,Alfie,1966,Lewis Gilbert,114,"Comedy,Drama",7,14718
tt0409011,Lovewrecked,2005,Randal Kleiser,87,"Adventure,Comedy,Romance",4.8,14718
tt0023622,Trouble in Paradise,1932,Ernst Lubitsch,83,"Comedy,Crime,Romance",8,14716
tt0057877,Becket,1964,Peter Glenville,148,"Biography,Drama,History",7.8,14713
tt0115561,The Apartment,1996,Gilles Mimouni,116,"Drama,Mystery,Romance",7.4,14713
tt1017456,Race,2008,various,149,"Action,Crime,Drama",6.6,14701
tt0255819,Baby Boy,2001,John Singleton,130,"Crime,Drama,Romance",6.4,14700
tt0488478,12,2007,Nikita Mikhalkov,159,"Crime,Drama,Thriller",7.6,14700
tt2234261,The Love Punch,2013,Joel Hopkins,94,Comedy,5.7,14695
tt9134216,Playing with Fire,2019,Andy Fickman,96,"Comedy,Family",5.1,14693
tt5662932,Psycho Raman,2016,Anurag Kashyap,133,"Crime,Drama,Thriller",7.3,14685
tt0163983,Bless the Child,2000,Chuck Russell,107,"Crime,Drama,Horror",5,14684
tt1226240,A Late Quartet,2012,Yaron Zilberman,105,"Drama,Music",7.1,14672
tt0046187,Pickup on South Street,1953,Samuel Fuller,80,"Crime,Film-Noir,Romance",7.6,14665
tt0101545,Career Opportunities,1991,Bryan Gordon,83,"Comedy,Romance",5.8,14665
tt0091278,Iron Eagle,1986,Sidney J. Furie,117,"Action,Thriller,War",5.4,14664
tt0325258,Dickie Roberts: Former Child Star,2003,Sam Weisman,98,Comedy,5.5,14664
tt0062759,The Diamond Arm,1969,Leonid Gaidai,94,"Adventure,Comedy,Crime",8.3,14663
tt0019421,"Steamboat Bill, Jr.",1928,various,70,"Action,Comedy,Drama",7.8,14654
tt11847410,The Fallout,2021,Megan Park,96,Drama,7,14650
tt0091799,Psycho III,1986,Anthony Perkins,93,"Horror,Mystery,Thriller",5.4,14637
tt5059406,I Am the Pretty Thing That Lives in the House,2016,Oz Perkins,89,"Drama,Horror,Mystery",4.6,14634
tt0186045,Drowning Mona,2000,Nick Gomez,96,"Comedy,Crime,Mystery",5.7,14633
tt0368667,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,various,68,"Adventure,Animation,Music",7.8,14633
tt0192111,Head Over Heels,2001,Mark Waters,86,"Comedy,Mystery,Romance",5.4,14630
tt0240900,Slackers,2002,Dewey Nicks,86,"Comedy,Romance",5.3,14630
tt1980986,Housefull 2,2012,Sajid Khan,145,"Action,Comedy,Drama",5.3,14628
tt0444182,Days of Glory,2006,Rachid Bouchareb,123,"Action,Drama,War",7,14620
tt2299842,Pieta,2012,Kim Ki-duk,103,"Crime,Drama,Thriller",7.1,14615
tt0124595,Return to Paradise,1998,Joseph Ruben,111,"Drama,Romance,Thriller",6.9,14614
tt1252596,Ajab Prem Ki Ghazab Kahani,2009,Rajkumar Santoshi,150,"Action,Comedy,Romance",6.3,14611
tt2852458,Stranger by the Lake,2013,Alain Guiraudie,100,"Drama,Romance,Thriller",6.8,14607
tt0096073,The Seventh Sign,1988,Carl Schultz,97,"Drama,Fantasy,Horror",5.8,14606
tt1407061,Just Wright,2010,Sanaa Hamri,101,"Comedy,Romance,Sport",5.9,14600
tt0052572,The World of Apu,1959,Satyajit Ray,105,Drama,8.5,14594
tt0976222,Bandslam,2009,Todd Graff,111,"Comedy,Drama,Family",6.3,14586
tt3479316,Parallels,2015,Christopher Leone,83,"Action,Sci-Fi",6,14584
tt1663143,Fun Size,2012,Josh Schwartz,86,"Adventure,Comedy",5.4,14582
tt0099819,I Love You to Death,1990,Lawrence Kasdan,97,"Comedy,Crime",6.4,14580
tt8442644,Money Trap,2019,Yilmaz Erdogan,121,"Comedy,Drama",6,14578
tt0485976,Rob-B-Hood,2006,Benny Chan,136,"Action,Adventure,Comedy",6.6,14575
tt2561546,The Town That Dreaded Sundown,2014,Alfonso Gomez-Rejon,86,"Horror,Mystery,Thriller",5.6,14574
tt0120152,Smilla's Sense of Snow,1997,Bille August,121,"Crime,Drama,Mystery",6.3,14571
tt1602472,Two Days in New York,2012,Julie Delpy,96,"Comedy,Drama,Romance",6,14569
tt0044672,The Greatest Show on Earth,1952,Cecil B. DeMille,152,"Drama,Family,Romance",6.6,14567
tt0246544,The Musketeer,2001,Peter Hyams,104,"Action,Adventure,Romance",4.7,14567
tt0211946,Berlin Calling,2008,Hannes Stöhr,109,"Comedy,Drama,Music",7.2,14561
tt0068421,The Cowboys,1972,Mark Rydell,134,"Adventure,Drama,Western",7.4,14560
tt3327624,Infini,2015,Shane Abbess,110,"Horror,Sci-Fi,Thriller",5.3,14560
tt0118055,Up Close & Personal,1996,Jon Avnet,124,"Drama,Romance",6.1,14555
